EpNum	EpSteps	Reward	ener	dist	NumCovTargets
6	162	-97	7697.937946439846	0.0	6
1	162	-76	7808.346314604057	0.0	8
7	162	-85	8593.763630334252	0.0	7
8	162	-75	7891.111683143652	0.0	8
2	162	-75	7404.52899887385	0.0	8
9	162	-118	7638.746314604061	0.0	4
10	162	-63	7295.477051683246	0.0	9
3	162	-86	8191.9809460644565	0.0	7
11	162	-63	8192.659156551259	0.0	9
12	98	12	4704.39047303223	0.0	10
4	162	-97	7763.23347265685	0.0	6
13	127	-17	6238.677051683244	0.0	10
14	162	-85	6849.9379464398435	0.0	7
5	162	-75	7657.572577900254	0.0	8
15	162	-86	7594.311683143651	0.0	7
16	74	35	3474.538525841622	0.0	10
6	162	-97	6551.781525466238	0.0	6
17	161	-53	7413.077051683244	0.0	10
7	103	6	5540.5206307096405	0.0	10
18	162	-129	7465.755262170047	0.0	3
19	162	-107	7317.016156926647	0.0	5
8	162	-75	7891.789893630452	0.0	8
20	162	-85	7742.372577900251	0.0	7
9	162	-64	7788.163630334254	0.0	9
21	162	-74	7467.789893630448	0.0	8
22	162	-107	7169.633472656853	0.0	5
10	162	-76	7743.0507883870505	0.0	8
23	145	-36	6686.059735953044	0.0	10
24	95	14	4951.529578275632	0.0	10
25	162	-64	8188.58989363045	0.0	9
11	162	-86	7636.033472656854	0.0	7
26	162	-67	7741.694367413447	0.0	9
27	162	-85	8872.415577524862	0.0	7
28	109	0	5066.425104492638	0.0	10
12	162	-86	7872.963630334254	0.0	7
29	162	-85	7232.216156926641	0.0	7
13	162	-86	7721.511683143653	0.0	7
30	130	-22	6263.407788762435	0.0	10
31	162	-63	8146.868104117255	0.0	9
32	104	5	5805.198841196443	0.0	10
14	162	-64	7614.494367413445	0.0	9
33	162	-85	6317.5642097360505	0.0	7
15	162	-75	7743.050788387054	0.0	8
34	162	-64	7679.111683143653	0.0	9
35	150	-43	7032.89436741345	0.0	10
16	162	-86	8041.207209360653	0.0	7
36	162	-63	7723.546314604058	0.0	9
37	162	-64	7187.78152546624	0.0	9
17	162	-65	7361.450788387058	0.0	9
38	162	-63	7657.572577900251	0.0	9
18	138	-29	6684.155262170048	0.0	10
39	162	-85	7058.546894005841	0.0	7
40	162	-64	7889.755262170047	0.0	9
19	162	-98	7869.5725779002505	0.0	6
41	162	-63	8296.285419847454	0.0	9
20	162	-65	7106.372577900248	0.0	9
42	162	-75	8039.172577900251	0.0	8
43	162	-63	8724.354682768266	0.0	9
21	162	-108	7764.589893630451	0.0	5
44	162	-85	7998.807209360657	0.0	7
45	162	-63	8126.685419847454	0.0	9
22	162	-76	8213.520051307863	0.0	8
46	162	-76	8259.311103741873	0.0	8
23	162	-86	8572.224525090858	0.0	7
47	162	-97	8340.041840821055	0.0	6
48	102	7	4976.329578275634	0.0	10
24	162	-64	7783.4161569266425	0.0	9
49	162	-75	8169.085419847457	0.0	8
50	162	-65	8634.807209360648	0.0	9
25	162	-98	7487.294367413455	0.0	6
51	162	-96	7998.12899887385	0.0	6
26	125	-16	5262.42510449264	0.0	10
52	146	-36	6886.798841196445	0.0	10
53	108	1	5397.3815254662395	0.0	10
27	162	-64	7891.789893630449	0.0	9
54	162	-85	7870.928998873851	0.0	7
55	143	-33	7199.233472656846	0.0	10
28	162	-64	7935.546314604056	0.0	9
56	162	-63	6508.703314979443	0.0	9
57	118	-9	5788.825104492637	0.0	10
29	119	-11	5861.6859992492355	0.0	10
58	51	58	2126.4083681642114	0.0	10
59	162	-86	8548.65078838705	0.0	7
30	162	-64	7061.937946439852	0.0	9
60	162	-96	8725.032893255064	0.0	6
61	103	7	5581.564209736038	0.0	10
31	162	-65	8253.885419847453	0.0	9
62	162	-75	8208.772577900247	0.0	8
63	155	-45	6996.094367413454	0.0	10
32	162	-75	7912.650788387051	0.0	8
64	162	-75	7784.772577900252	0.0	8
33	162	-76	7935.546314604052	0.0	8
65	162	-64	8618.015577524857	0.0	9
66	90	19	4777.685999249233	0.0	10
67	162	-63	7446.928998873851	0.0	9
34	162	-64	7635.355262170046	0.0	9
68	36	73	2003.9474734076127	0.0	10
69	162	-64	8275.424525090857	0.0	9
35	162	-97	7932.833472656845	0.0	6
70	162	-86	7382.311683143653	0.0	7
71	162	-107	7125.198841196451	0.0	5
36	162	-108	8169.0854198474535	0.0	5
72	128	-19	6333.755262170043	0.0	10
37	162	-65	8296.963630334254	0.0	9
73	162	-86	7742.372577900245	0.0	7
74	162	-98	8464.528998873853	0.0	6
38	162	-97	7082.120630709638	0.0	6
75	102	6	4657.312262545431	0.0	10
76	162	-64	8017.633472656849	0.0	9
39	162	-64	7551.233472656846	0.0	9
77	162	-107	7420.642420222841	0.0	5
78	162	-75	8425.520051307858	0.0	8
40	162	-87	7914.00720936065	0.0	7
79	138	-30	6384.642420222839	0.0	10
80	103	6	4666.234052058625	0.0	10
41	162	-130	8403.980946064461	0.0	3
81	162	-65	8105.146314604055	0.0	9
82	162	-63	7996.094367413443	0.0	9
42	162	-108	7529.016156926646	0.0	5
83	146	-36	7356.589893630454	0.0	10
84	118	-8	5833.259735953042	0.0	10
43	162	-97	8275.424525090853	0.0	6
85	162	-65	8489.459156551262	0.0	9
86	162	-85	7147.416156926644	0.0	7
44	162	-97	8701.459156551255	0.0	6
87	162	-64	8082.250788387046	0.0	9
45	162	-76	8123.972577900247	0.0	8
88	162	-74	9171.928419472068	0.0	8
89	162	-97	8426.19826179466	0.0	6
46	162	-86	8233.024525090856	0.0	7
90	162	-85	8360.902735577656	0.0	7
47	162	-76	7679.78989363045	0.0	8
91	162	-96	7867.537946439839	0.0	6
92	162	-97	7806.311683143649	0.0	6
93	72	37	3497.738525841623	0.0	10
48	162	-108	6975.781525466247	0.0	5
94	83	26	3836.8776310850235	0.0	10
95	162	-119	8810.51110374187	0.0	4
49	162	-86	8191.3027355776585	0.0	7
96	73	37	3635.8949468152264	0.0	10
97	112	-3	5686.790473032231	0.0	10
50	162	-97	7042.433472656854	0.0	6
98	162	-53	7700.65078838705	0.0	10
99	123	-15	5134.173157302028	0.0	10
51	162	-75	8041.207209360654	0.0	8
100	162	-63	8213.520051307853	0.0	9
101	115	-6	5973.381525466235	0.0	10
102	101	7	5458.737946439846	0.0	10
52	162	-76	8681.27647228146	0.0	8
103	130	-21	6839.537946439841	0.0	10
53	162	-76	8210.807209360653	0.0	8
104	162	-75	7767.980946064457	0.0	8
105	85	24	4602.485999249236	0.0	10
106	89	21	4595.77315730203	0.0	10
54	162	-76	7059.903314979441	0.0	8
107	101	7	5136.329578275633	0.0	10
108	154	-44	8197.268104117255	0.0	10
109	70	39	3372.1994205982223	0.0	10
55	162	-86	7510.189893630456	0.0	7
110	55	55	2888.3212101114195	0.0	10
111	160	-51	7233.877051683248	0.0	10
56	162	-75	6827.042420222838	0.0	8
112	76	32	4172.816736328425	0.0	10
113	50	59	2883.3994205982217	0.0	10
114	162	-86	7337.877051683247	0.0	7
57	162	-86	7554.624525090858	0.0	7
115	162	-85	7169.633472656851	0.0	7
116	162	-96	7144.70331497945	0.0	6
58	162	-75	8657.024525090854	0.0	8
117	162	-76	7974.555262170048	0.0	8
59	162	-86	8233.702735577657	0.0	7
118	162	-85	7527.659735953048	0.0	7
119	162	-86	7658.928998873853	0.0	7
60	162	-75	7719.47705168325	0.0	8
120	162	-96	7017.503314979436	0.0	6
121	162	-107	6742.242420222843	0.0	5
61	162	-65	8231.668104117249	0.0	9
122	162	-86	6872.155262170052	0.0	7
123	162	-96	5401.555841571824	0.0	6
62	162	-64	8103.789893630452	0.0	9
124	162	-87	6509.381525466242	0.0	7
63	162	-65	8041.885419847455	0.0	9
125	162	-63	7362.128998873854	0.0	9
126	115	-7	4695.955841571827	0.0	10
127	82	28	3806.416736328424	0.0	10
64	162	-97	8019.668104117255	0.0	6
128	92	17	4500.085999249235	0.0	10
129	162	-64	7465.755262170048	0.0	9
65	162	-108	8530.502735577658	0.0	5
130	151	-42	8322.632893255062	0.0	10
66	162	-97	7935.546314604055	0.0	6
131	162	-85	6405.755262170059	0.0	7
132	162	-85	6874.868104117257	0.0	7
67	162	-108	7978.624525090858	0.0	5
133	162	-65	6703.233472656846	0.0	9
134	162	-64	6682.372577900255	0.0	9
68	162	-64	7636.033472656846	0.0	9
135	162	-87	6020.085999249252	0.0	7
136	145	-36	5261.929578275637	0.0	10
69	162	-64	8126.00720936065	0.0	9
137	162	-64	5338.294946815224	0.0	9
70	162	-108	7807.668104117253	0.0	5
138	162	-64	5661.381525466237	0.0	9
139	162	-64	7513.580946064452	0.0	9
71	162	-97	7657.572577900245	0.0	6
140	162	-52	6405.077051683246	0.0	10
141	162	-86	7019.537946439841	0.0	7
72	162	-64	8276.102735577657	0.0	9
142	162	-64	5890.851367788839	0.0	9
73	162	-75	7763.9116831436495	0.0	8
143	162	-85	5954.790473032237	0.0	7
144	162	-96	6080.634052058642	0.0	6
74	162	-64	7893.8245250908585	0.0	9
145	162	-85	6146.607788762434	0.0	7
146	162	-85	6341.816156926654	0.0	7
75	162	-86	8296.285419847452	0.0	7
147	162	-63	7938.259156551267	0.0	9
148	116	-8	4665.190473032232	0.0	10
76	162	-64	7913.3289988738525	0.0	9
149	162	-74	7321.085419847462	0.0	8
150	115	-6	5122.668683519036	0.0	10
77	162	-97	8018.98989363045	0.0	6
151	93	17	4126.05136778883	0.0	10
152	109	0	4851.034052058629	0.0	10
78	162	-64	8615.98094606446	0.0	9
153	162	-86	7020.894367413456	0.0	7
154	148	-39	5970.485999249243	0.0	10
79	162	-64	7532.407209360659	0.0	9
155	162	-118	5042.851367788839	0.0	4
156	147	-38	7326.5027355776565	0.0	10
80	162	-76	8083.607209360655	0.0	8
157	77	31	3909.868683519034	0.0	10
158	69	40	3705.190473032232	0.0	10
81	69	39	3575.277631085024	0.0	10
159	79	28	4034.729578275633	0.0	10
160	51	59	1936.6256838944137	0.0	10
161	93	16	4934.36420973604	0.0	10
82	162	-75	7932.833472656847	0.0	8
162	162	-63	7994.73794643984	0.0	9
83	122	-13	5980.033472656849	0.0	10
163	151	-41	7763.972577900248	0.0	10
164	101	9	3799.712262545428	0.0	10
165	43	67	2179.521210111419	0.0	10
84	162	-65	8382.44184082106	0.0	9
166	110	-1	4841.807788762431	0.0	10
167	82	28	3401.921210111419	0.0	10
168	76	34	3918.416736328426	0.0	10
85	139	-31	7119.11168314365	0.0	10
169	162	-96	4023.894946815219	0.0	6
170	130	-21	4627.27763108502	0.0	10
86	162	-65	7465.755262170054	0.0	9
171	162	-85	6788.033472656859	0.0	7
87	162	-64	6658.120630709645	0.0	9
172	162	-85	6695.773157302032	0.0	7
173	79	29	3267.4603153548187	0.0	10
174	112	-2	5265.503314979439	0.0	10
88	162	-64	7485.937946439847	0.0	9
175	130	-22	6624.8251044926365	0.0	10
176	96	13	4531.703894381217	0.0	10
89	162	-86	7380.955262170052	0.0	7
177	129	-19	4747.59047303223	0.0	10
178	162	-64	5313.364789137824	0.0	9
179	59	51	2881.608368164212	0.0	10
90	162	-65	7510.8681041172595	0.0	9
180	47	61	2320.869262920811	0.0	10
181	162	-63	6252.94689400585	0.0	9
91	162	-119	7719.477051683249	0.0	4
182	162	-64	6508.7033149794415	0.0	9
183	82	26	3530.477631085022	0.0	10
92	162	-65	8230.989893630449	0.0	9
184	162	-64	5129.007788762434	0.0	9
93	119	-11	5118.668683519035	0.0	10
185	162	-64	5979.720630709643	0.0	9
186	100	8	5041.251367788829	0.0	10
187	88	22	4224.077631085024	0.0	10
188	34	76	1707.451947190608	0.0	10
94	162	-75	7488.650788387051	0.0	8
189	135	-27	6102.79884119645	0.0	10
190	59	51	2395.7038943812163	0.0	10
95	149	-40	7427.789893630448	0.0	10
191	162	-64	6788.711683143655	0.0	9
192	74	34	3496.0776310850238	0.0	10
96	162	-64	8252.528998873853	0.0	9
193	162	-63	7212.033472656852	0.0	9
194	140	-32	6191.1642097360445	0.0	10
97	162	-97	7294.798841196447	0.0	6
195	100	10	3937.494946815224	0.0	10
196	76	33	4129.738525841623	0.0	10
197	43	66	1602.7128419472062	0.0	10
98	162	-64	8043.24184082106	0.0	9
198	162	-63	7893.146314604057	0.0	9
199	162	-64	6851.97257790024	0.0	9
99	162	-64	7957.7636303342615	0.0	9
200	72	37	3902.234052058629	0.0	10
201	59	49	2947.582104868019	0.0	10
202	162	-63	8066.1373670380635	0.0	9
100	162	-75	7467.111683143657	0.0	8
203	162	-64	6296.703314979445	0.0	9
101	162	-86	7742.372577900249	0.0	7
204	162	-64	5427.842420222849	0.0	9
205	162	-74	6529.564209736052	0.0	8
102	106	2	4697.068683519032	0.0	10
206	162	-64	6381.503314979441	0.0	9
103	162	-75	7019.537946439856	0.0	8
207	162	-86	7845.320630709644	0.0	7
208	90	20	4540.755841571825	0.0	10
104	162	-65	7085.511683143653	0.0	9
209	162	-63	6545.677631085029	0.0	9
210	162	-98	6252.268683519038	0.0	6
105	162	-86	7637.389893630454	0.0	7
211	162	-96	6038.912262545423	0.0	6
212	162	-76	6591.468683519028	0.0	8
106	162	-64	6528.885999249244	0.0	9
213	162	-65	5595.407788762439	0.0	9
107	162	-76	5783.834052058641	0.0	8
214	162	-65	5763.651367788827	0.0	9
215	52	58	2157.547473407612	0.0	10
216	64	46	2570.9038943812147	0.0	10
108	162	-65	8145.511683143646	0.0	9
217	162	-96	7675.720630709643	0.0	6
218	46	63	1801.1128419472072	0.0	10
109	100	9	5298.364209736037	0.0	10
219	162	-85	7999.485419847449	0.0	7
220	85	24	3792.1385258416226	0.0	10
110	162	-86	6893.016156926645	0.0	7
221	162	-74	5952.755841571837	0.0	8
222	162	-96	4803.886578651019	0.0	6
111	161	-52	8116.407209360655	0.0	10
223	162	-86	5378.660315354821	0.0	7
224	162	-85	5339.651367788823	0.0	7
112	162	-75	6741.564209736044	0.0	8
225	162	-108	6466.303314979445	0.0	5
226	114	-4	4347.155841571826	0.0	10
113	162	-86	6827.042420222833	0.0	7
227	162	-85	4404.1385258416185	0.0	7
228	37	72	1821.0519471906082	0.0	10
229	40	70	2106.2865786510138	0.0	10
114	162	-108	5956.825104492629	0.0	5
230	59	51	3031.703894381217	0.0	10
231	65	44	2578.46926292081	0.0	10
232	157	-47	6351.651367788835	0.0	10
115	162	-64	7779.346894005831	0.0	9
233	44	65	2207.269262920811	0.0	10
234	109	0	5334.903894381217	0.0	10
116	162	-76	7615.172577900247	0.0	8
235	149	-39	5996.877631085019	0.0	10
236	162	-64	7691.834052058623	0.0	9
237	76	33	3533.4256838944148	0.0	10
117	162	-64	7531.050788387058	0.0	9
238	61	47	3007.1474734076132	0.0	10
118	113	-5	4742.051367788832	0.0	10
239	162	-96	6295.346894005839	0.0	6
240	57	51	3100.6949468152266	0.0	10
241	83	26	2136.808368164208	0.0	10
242	68	41	3120.1385258416217	0.0	10
119	162	-86	6061.807788762439	0.0	7
243	100	10	3471.0949468152226	0.0	10
244	61	48	2542.782104868017	0.0	10
245	65	44	2560.3212101114177	0.0	10
120	149	-41	6941.885419847462	0.0	10
246	162	-64	4788.4513677888235	0.0	9
247	85	24	2837.121210111416	0.0	10
248	70	39	3564.694946815227	0.0	10
121	162	-64	7765.946314604061	0.0	9
249	162	-85	5001.129578275624	0.0	7
122	162	-97	6998.677051683249	0.0	6
250	162	-75	7120.451367788825	0.0	8
251	162	-85	6018.051367788837	0.0	7
123	162	-65	7785.450788387059	0.0	9
252	162	-107	3936.3821048680106	0.0	5
253	57	53	2801.18210486802	0.0	10
124	162	-86	7212.033472656851	0.0	7
254	162	-75	5510.60778876244	0.0	8
255	79	30	3010.3474734076112	0.0	10
256	53	56	2125.425683894414	0.0	10
125	162	-65	6721.38152546624	0.0	9
257	162	-75	5490.4251044926295	0.0	8
258	69	41	3066.4776310850225	0.0	10
259	117	-7	3613.4340520586225	0.0	10
126	162	-64	7573.450788387059	0.0	9
260	32	78	1604.1301576774101	0.0	10
261	38	71	1727.0256838944138	0.0	10
262	58	52	1577.7910524340064	0.0	10
263	76	33	2453.242999624614	0.0	10
127	162	-75	6763.781525466244	0.0	8
264	127	-18	6232.573157302027	0.0	10
128	93	16	4062.1122625454277	0.0	10
265	162	-63	8132.789314228671	0.0	9
266	105	5	6224.72005130786	0.0	10
267	47	63	2323.5821048680177	0.0	10
129	162	-75	7827.850788387049	0.0	8
268	162	-63	7101.625104492632	0.0	9
130	162	-97	7188.459735953038	0.0	6
269	162	-85	7628.573157302031	0.0	7
270	162	-63	5682.920630709644	0.0	9
271	40	70	1383.4519471906076	0.0	10
131	162	-65	7806.311683143652	0.0	9
272	162	-85	8093.616736328422	0.0	7
273	61	48	3134.3474734076135	0.0	10
132	162	-64	7275.294367413452	0.0	9
274	104	5	3653.486578651011	0.0	10
275	162	-63	7121.129578275627	0.0	9
133	162	-75	7914.007209360653	0.0	8
276	162	-74	6822.973157302037	0.0	8
277	67	43	3004.1994205982196	0.0	10
278	110	0	4905.068683519035	0.0	10
134	162	-64	7448.963630334252	0.0	9
279	50	59	2542.8429996246173	0.0	10
280	43	67	2324.8692629208103	0.0	10
281	74	36	2411.825683894413	0.0	10
282	36	74	1643.2083681642114	0.0	10
283	45	65	1963.1474734076114	0.0	10
135	162	-76	8045.276472281466	0.0	8
284	62	48	2019.330157677408	0.0	10
285	50	59	2906.973157302029	0.0	10
136	54	54	2497.121210111419	0.0	10
286	31	79	1552.13015767741	0.0	10
287	162	-63	7376.88599924924	0.0	9
137	162	-75	7766.624525090855	0.0	8
288	162	-63	4660.573157302021	0.0	9
289	55	55	2633.242999624618	0.0	10
138	162	-53	8144.833472656846	0.0	10
290	162	-85	5210.41673632843	0.0	7
291	162	-96	5167.33852584162	0.0	6
139	162	-75	6597.572577900256	0.0	8
292	112	-2	4134.782104868016	0.0	10
293	33	77	1569.9737367038063	0.0	10
294	162	-63	6779.216736328425	0.0	9
295	37	73	1991.33015767741	0.0	10
140	162	-75	7680.468104117261	0.0	8
296	162	-63	7712.016736328428	0.0	9
141	162	-76	5850.48599924925	0.0	8
297	162	-96	4232.503894381215	0.0	6
298	162	-64	3936.3821048680093	0.0	9
142	145	-36	5494.790473032239	0.0	10
299	162	-63	4108.016736328417	0.0	9
300	69	41	2365.1821048680154	0.0	10
143	162	-64	6467.659735953045	0.0	9
301	162	-85	5386.798841196463	0.0	7
302	162	-85	4231.147473407608	0.0	7
144	162	-64	7593.63347265685	0.0	9
303	75	35	3904.7474734076136	0.0	10
304	88	22	4516.130157677409	0.0	10
145	106	2	4843.094946815224	0.0	10
305	69	40	3596.8167363284256	0.0	10
306	92	17	4725.4865786510145	0.0	10
307	31	79	1509.0519471906084	0.0	10
308	99	10	5325.060315354818	0.0	10
146	162	-86	7277.328998873854	0.0	7
309	119	-9	3628.5647891378107	0.0	10
310	76	33	3172.6865786510134	0.0	10
311	56	53	2151.512841947207	0.0	10
147	162	-75	6040.946894005845	0.0	8
312	137	-28	3694.3474734076067	0.0	10
313	91	19	3106.721210111416	0.0	10
148	162	-86	6510.0597359530475	0.0	7
314	133	-24	5650.103894381224	0.0	10
315	117	-8	4674.7904730322325	0.0	10
316	60	50	2873.0603153548204	0.0	10
149	162	-86	5956.1468940058485	0.0	7
317	31	79	1402.7128419472076	0.0	10
318	62	48	2232.00836816421	0.0	10
319	162	-64	4724.512262545419	0.0	9
150	162	-65	6575.355262170054	0.0	9
320	50	59	2925.12121011142	0.0	10
321	38	71	2171.208368164212	0.0	10
322	162	-64	7037.685999249241	0.0	9
323	47	63	2509.9737367038065	0.0	10
151	162	-75	7083.477051683253	0.0	8
324	162	-85	7308.877631085028	0.0	7
152	162	-76	7362.128998873857	0.0	8
325	142	-32	4907.330157677407	0.0	10
326	32	78	1688.251947190608	0.0	10
327	26	83	1376.2519471906087	0.0	10
328	144	-34	6228.88599924924	0.0	10
153	162	-86	8380.407209360654	0.0	7
329	148	-39	3780.4429996246104	0.0	10
154	162	-97	6426.616156926653	0.0	6
330	160	-50	3956.191052434	0.0	10
331	37	73	1862.0955262170044	0.0	10
332	130	-20	4181.0603153548145	0.0	10
155	162	-75	7315.6597359530515	0.0	8
333	150	-41	4709.547473407616	0.0	10
334	162	-63	3212.8692629208	0.0	9
156	162	-64	7507.47705168325	0.0	9
335	162	-63	7134.015577524862	0.0	9
336	162	-63	4340.877631085024	0.0	9
157	162	-75	6169.503314979445	0.0	8
337	128	-20	3949.1821048680135	0.0	10
158	162	-87	6576.033472656849	0.0	7
338	162	-74	7185.068683519038	0.0	8
339	162	-63	4871.894946815234	0.0	9
340	72	38	2223.7038943812126	0.0	10
159	162	-97	6337.068683519042	0.0	6
341	72	38	1776.1301576774063	0.0	10
342	31	79	1424.2519471906085	0.0	10
343	37	73	1397.7301576774094	0.0	10
344	38	71	2173.2429996246174	0.0	10
345	37	72	1737.6083681642112	0.0	10
160	162	-98	6532.277051683247	0.0	6
346	70	40	2459.5821048680154	0.0	10
347	43	67	2030.1038943812157	0.0	10
348	116	-6	3197.982104868012	0.0	10
349	24	86	1272.2519471906085	0.0	10
161	162	-65	7679.111683143656	0.0	9
350	162	-74	3362.9647891378067	0.0	8
351	39	70	1586.530157677409	0.0	10
162	84	25	4378.8513677888295	0.0	10
352	36	74	1537.547473407612	0.0	10
353	161	-52	3565.364789137805	0.0	10
163	94	15	5073.198841196442	0.0	10
354	162	-74	3341.4256838944043	0.0	8
164	162	-86	6194.433472656856	0.0	7
355	162	-75	3342.782104868007	0.0	8
165	106	3	5846.616156926645	0.0	10
356	162	-86	4806.59942059823	0.0	7
357	29	81	1299.391052434009	0.0	10
358	35	75	1356.3128419472064	0.0	10
359	24	86	1272.2519471906085	0.0	10
360	28	81	1715.147473407613	0.0	10
361	21	88	1307.3910524340095	0.0	10
362	25	84	1516.7474734076131	0.0	10
166	162	-76	7171.668104117266	0.0	8
363	148	-39	4141.182104868011	0.0	10
364	98	11	4187.451947190606	0.0	10
365	40	69	1553.051947190607	0.0	10
167	162	-64	7467.111683143648	0.0	9
366	162	-97	7790.712841947207	0.0	6
168	78	30	4214.91226254543	0.0	10
367	162	-64	5011.817315730223	0.0	9
368	127	-19	2940.130157677404	0.0	10
169	162	-76	5276.390473032243	0.0	8
369	79	31	3858.3474734076126	0.0	10
370	155	-46	6005.973736703809	0.0	10
170	162	-75	6722.737946439851	0.0	8
371	159	-50	6052.512262545431	0.0	10
372	58	51	1854.4083681642094	0.0	10
171	162	-65	7291.407788762436	0.0	9
373	139	-30	3545.30389438121	0.0	10
172	54	55	2922.477631085024	0.0	10
374	162	-64	4468.755841571826	0.0	9
375	79	30	1863.5128419472023	0.0	10
173	162	-64	5785.868683519038	0.0	9
376	150	-41	2969.791052434	0.0	10
377	162	-64	3189.9737367037965	0.0	9
174	162	-86	7682.502735577663	0.0	7
378	91	18	2998.3474734076103	0.0	10
379	77	32	1865.8519471906043	0.0	10
380	29	80	1554.4692629208107	0.0	10
381	19	90	1246.4692629208114	0.0	10
382	72	37	2093.112841947205	0.0	10
383	28	81	1523.3301576774104	0.0	10
175	162	-65	7657.572577900253	0.0	9
384	18	91	1108.9910524340098	0.0	10
385	19	90	1246.4692629208114	0.0	10
386	17	92	1099.3910524340097	0.0	10
387	46	63	2608.0692629208115	0.0	10
388	17	92	1056.3128419472077	0.0	10
389	47	62	2151.26926292081	0.0	10
390	17	92	1056.3128419472077	0.0	10
391	18	91	1065.9128419472077	0.0	10
392	16	93	982.7737367038068	0.0	10
176	162	-65	7994.059735953046	0.0	9
393	41	68	1945.6083681642112	0.0	10
394	162	-75	7601.60836816422	0.0	8
395	64	45	2143.5128419472053	0.0	10
396	15	94	952.3128419472077	0.0	10
177	162	-86	6296.703314979444	0.0	7
397	15	94	952.3128419472077	0.0	10
178	72	36	3986.3558415718257	0.0	10
398	162	-64	4036.617315730195	0.0	9
399	15	94	952.3128419472077	0.0	10
400	162	-75	4042.721210111411	0.0	8
401	41	68	1668.9910524340082	0.0	10
179	162	-75	6892.337946439837	0.0	8
402	22	87	1380.9301576774105	0.0	10
403	162	-64	5356.442999624634	0.0	9
180	88	21	4712.694946815227	0.0	10
404	30	79	1138.7128419472078	0.0	10
405	18	91	1129.8519471906086	0.0	10
406	61	48	1605.912841947205	0.0	10
407	72	37	1838.7128419472053	0.0	10
408	72	37	2476.0692629208083	0.0	10
181	162	-75	6699.164209736038	0.0	8
409	15	94	952.3128419472077	0.0	10
410	162	-64	5361.190473032247	0.0	9
411	72	37	2793.051947190606	0.0	10
412	18	91	1065.9128419472077	0.0	10
182	162	-75	5873.381525466244	0.0	8
413	17	92	1056.3128419472077	0.0	10
414	17	92	1056.3128419472077	0.0	10
415	21	88	1307.3910524340095	0.0	10
416	162	-64	5316.7558415718395	0.0	9
183	162	-75	7677.077051683248	0.0	8
417	162	-64	4123.451947190601	0.0	9
418	18	91	1086.7737367038067	0.0	10
419	18	91	1086.7737367038067	0.0	10
420	17	92	1056.3128419472077	0.0	10
421	25	84	1558.4692629208112	0.0	10
422	19	90	1160.3128419472075	0.0	10
423	19	90	1160.3128419472077	0.0	10
424	16	93	982.7737367038068	0.0	10
425	22	87	1294.7737367038067	0.0	10
184	162	-64	5655.955841571828	0.0	9
426	22	87	1337.8519471906086	0.0	10
427	16	93	982.7737367038068	0.0	10
428	17	92	992.3737367038068	0.0	10
429	23	86	1241.7910524340095	0.0	10
430	17	92	1056.3128419472077	0.0	10
431	17	92	1056.3128419472077	0.0	10
432	22	87	1337.8519471906084	0.0	10
433	17	92	1056.3128419472077	0.0	10
434	20	89	1276.9301576774105	0.0	10
435	19	90	1203.3910524340097	0.0	10
185	162	-76	5317.434052058637	0.0	8
186	41	68	2414.042999624617	0.0	10
436	162	-64	4275.582104868019	0.0	9
437	121	-12	2650.3474734076062	0.0	10
438	20	89	1190.7737367038067	0.0	10
439	48	61	1757.7301576774082	0.0	10
187	162	-64	6252.946894005843	0.0	9
440	162	-64	7096.199420598219	0.0	9
441	17	92	1056.3128419472077	0.0	10
442	21	88	1264.3128419472075	0.0	10
443	20	89	1233.8519471906086	0.0	10
188	162	-87	5337.616736328433	0.0	7
444	133	-24	7196.686578651013	0.0	10
445	115	-6	4752.434631460404	0.0	10
446	18	91	1086.7737367038067	0.0	10
447	15	94	909.2346314604058	0.0	10
448	23	86	1454.4692629208112	0.0	10
449	15	94	909.2346314604058	0.0	10
189	162	-64	8023.737367038062	0.0	9
450	15	94	909.2346314604058	0.0	10
451	22	87	1360.0692629208113	0.0	10
452	15	94	909.2346314604058	0.0	10
453	162	-64	3465.234631460396	0.0	9
190	162	-76	6681.016156926657	0.0	8
454	92	17	2688.9301576774055	0.0	10
455	37	72	1609.7301576774094	0.0	10
456	17	92	1056.3128419472077	0.0	10
457	31	78	1211.5737367038068	0.0	10
191	162	-76	6553.137946439852	0.0	8
458	162	-64	5927.14747340762	0.0	9
459	23	86	1305.7301576774105	0.0	10
460	22	87	1296.1301576774104	0.0	10
461	24	85	1443.208368164212	0.0	10
462	28	81	1693.6083681642122	0.0	10
463	22	87	1380.9301576774103	0.0	10
464	22	87	1360.0692629208113	0.0	10
465	73	36	3629.112841947207	0.0	10
192	162	-76	5295.894946815238	0.0	8
466	23	86	1454.4692629208112	0.0	10
467	139	-30	3545.3038943812085	0.0	10
468	22	87	1147.3910524340095	0.0	10
469	22	87	1168.2519471906087	0.0	10
470	23	86	1049.973736703807	0.0	10
193	162	-64	6827.720630709644	0.0	9
471	77	32	2715.2083681642093	0.0	10
472	33	76	1614.4083681642114	0.0	10
473	25	84	1452.808368164212	0.0	10
474	21	88	1350.4692629208114	0.0	10
475	39	70	1842.9647891378145	0.0	10
194	162	-75	6277.198841196461	0.0	8
476	162	-75	6101.494946815219	0.0	8
477	37	72	1907.2083681642118	0.0	10
478	29	80	1553.791052434009	0.0	10
479	72	37	3238.5910524340084	0.0	10
