EpNum	EpSteps	Reward	ener	dist	NumCovTargets
21	74	-19	906328.0656363578	0.0	5	[(1000, 0), (0, 1000), (1000, 0), (0, 1000), (1000, 0), (2000, 1000), (3000, 2000), (2000, 1000), (1000, 0), (0, 0), (0, 1000), (1000, 2000), (2000, 2000), (1000, 3000), (2000, 4000), (2000, 3000), (1000, 2000), (2000, 2000), (1000, 3000), (0, 2000), (0, 3000), (1000, 2000), (0, 3000), (1000, 2000), (2000, 3000), (1000, 3000), (2000, 4000), (3000, 3000), (4000, 4000), (3000, 4000), (3000, 5000), (4000, 5000), (3000, 6000), (3000, 5000), (4000, 5000), (5000, 4000), (4000, 4000), (5000, 4000), (6000, 5000), (6000, 4000), (5000, 3000), (5000, 2000), (6000, 3000), (6000, 2000), (5000, 3000), (5000, 2000), (6000, 3000), (5000, 4000), (4000, 5000), (4000, 4000), (4000, 3000), (4000, 2000), (5000, 3000)]
22	74	3	901112.8419472079	0.0	7	[(1000, 1000), (0, 2000), (1000, 2000), (2000, 3000), (3000, 4000), (2000, 3000), (3000, 2000), (2000, 3000), (3000, 4000), (2000, 3000), (3000, 2000), (4000, 1000), (5000, 2000), (6000, 3000), (5000, 4000), (4000, 4000), (5000, 3000), (6000, 3000), (5000, 4000), (4000, 3000), (3000, 3000), (4000, 2000), (5000, 2000), (4000, 1000), (3000, 1000), (2000, 2000), (2000, 3000), (3000, 4000), (4000, 3000), (4000, 2000), (4000, 3000), (4000, 4000), (5000, 4000), (6000, 5000), (5000, 6000), (5000, 5000), (6000, 6000), (5000, 5000), (4000, 5000), (5000, 6000), (6000, 6000), (5000, 6000), (6000, 6000), (6000, 5000), (6000, 4000), (5000, 3000), (6000, 2000), (5000, 1000), (5000, 2000), (4000, 1000), (5000, 0), (6000, 0)]
23	74	-30	810249.8551495556	0.0	4	[(1000, 1000), (2000, 1000), (1000, 2000), (2000, 2000), (3000, 3000), (2000, 4000), (3000, 3000), (2000, 2000), (3000, 1000), (3000, 2000), (4000, 2000), (3000, 2000), (4000, 1000), (3000, 0), (4000, 0), (3000, 1000), (4000, 2000), (5000, 2000), (5000, 1000), (5000, 2000), (4000, 3000), (5000, 2000), (5000, 3000), (6000, 4000), (6000, 3000), (6000, 2000), (5000, 1000), (6000, 2000), (6000, 1000), (6000, 0), (5000, 1000), (6000, 1000), (6000, 2000), (5000, 1000), (4000, 0), (5000, 0), (6000, 1000), (5000, 1000), (6000, 2000), (6000, 1000), (5000, 1000), (5000, 2000), (6000, 2000), (6000, 3000), (6000, 2000), (6000, 1000), (5000, 2000), (6000, 1000)]
24	74	-9	762125.9735953044	0.0	6	[(0, 1000), (1000, 2000), (2000, 1000), (3000, 1000), (4000, 2000), (4000, 3000), (4000, 2000), (3000, 1000), (4000, 1000), (4000, 2000), (3000, 3000), (4000, 3000), (5000, 2000), (4000, 2000), (3000, 3000), (2000, 3000), (3000, 3000), (4000, 4000), (4000, 3000), (5000, 3000), (6000, 3000), (5000, 3000), (6000, 4000), (5000, 5000), (5000, 4000), (6000, 5000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 6000), (5000, 5000), (5000, 4000), (4000, 3000), (5000, 3000), (6000, 2000), (5000, 3000), (5000, 4000), (6000, 5000), (5000, 4000), (6000, 4000), (6000, 3000), (6000, 4000), (6000, 3000), (6000, 2000), (6000, 1000), (5000, 1000)]
25	74	3	1060621.4998123096	0.0	7	[(0, 1000), (1000, 2000), (2000, 2000), (3000, 2000), (2000, 2000), (1000, 1000), (2000, 2000), (3000, 3000), (2000, 4000), (1000, 3000), (2000, 4000), (2000, 3000), (1000, 2000), (0, 1000), (1000, 2000), (0, 3000), (0, 2000), (1000, 2000), (2000, 3000), (3000, 2000), (4000, 2000), (3000, 2000), (4000, 3000), (5000, 3000), (6000, 4000), (5000, 5000), (4000, 6000), (3000, 6000), (4000, 5000), (3000, 4000), (4000, 3000), (4000, 4000), (5000, 4000), (4000, 4000), (3000, 3000), (4000, 2000), (4000, 3000), (5000, 3000), (4000, 4000), (5000, 5000), (4000, 4000), (3000, 4000), (4000, 5000), (5000, 6000), (5000, 5000), (4000, 6000), (3000, 5000), (2000, 4000), (1000, 4000), (1000, 5000), (0, 5000), (1000, 5000), (2000, 6000), (3000, 5000), (4000, 6000), (5000, 5000), (6000, 6000), (5000, 5000), (4000, 5000), (4000, 6000), (4000, 5000), (5000, 5000), (6000, 6000), (5000, 5000)]
26	74	24	985912.8419472082	0.0	9	[(1000, 1000), (2000, 1000), (3000, 2000), (4000, 1000), (3000, 0), (2000, 0), (3000, 1000), (4000, 0), (4000, 1000), (5000, 0), (4000, 1000), (3000, 1000), (4000, 2000), (5000, 3000), (5000, 2000), (5000, 3000), (4000, 3000), (5000, 4000), (5000, 5000), (4000, 4000), (5000, 3000), (6000, 2000), (5000, 2000), (5000, 1000), (6000, 1000), (6000, 0), (5000, 1000), (6000, 1000), (5000, 2000), (5000, 3000), (6000, 4000), (5000, 4000), (5000, 5000), (4000, 4000), (5000, 4000), (4000, 5000), (4000, 4000), (4000, 5000), (5000, 4000), (6000, 5000), (6000, 4000), (5000, 4000), (4000, 4000), (5000, 3000), (4000, 3000), (3000, 3000), (2000, 3000), (2000, 2000), (1000, 3000), (2000, 4000), (1000, 3000), (2000, 4000), (3000, 5000), (2000, 4000), (1000, 4000), (2000, 5000), (3000, 6000), (3000, 5000), (2000, 4000), (3000, 5000)]
27	74	-41	879404.1840821067	0.0	3	[(0, 1000), (0, 0), (0, 1000), (0, 2000), (1000, 1000), (2000, 0), (3000, 1000), (3000, 0), (3000, 1000), (3000, 2000), (2000, 1000), (1000, 1000), (0, 0), (0, 1000), (1000, 2000), (2000, 3000), (1000, 3000), (1000, 4000), (2000, 3000), (3000, 2000), (2000, 2000), (1000, 3000), (1000, 2000), (0, 3000), (1000, 3000), (2000, 2000), (2000, 1000), (1000, 2000), (1000, 3000), (2000, 2000), (1000, 2000), (0, 2000), (0, 1000), (1000, 1000), (1000, 2000), (0, 3000), (0, 4000), (1000, 5000), (2000, 4000), (3000, 5000), (3000, 6000), (4000, 5000), (3000, 5000), (4000, 5000), (3000, 6000), (4000, 5000), (5000, 4000), (4000, 4000), (3000, 4000), (2000, 3000), (3000, 2000), (2000, 3000), (1000, 2000)]
28	74	-9	863249.8551495558	0.0	6	[(1000, 0), (0, 0), (0, 1000), (1000, 2000), (0, 2000), (1000, 3000), (0, 3000), (1000, 4000), (2000, 3000), (2000, 4000), (2000, 5000), (3000, 6000), (2000, 6000), (2000, 5000), (1000, 5000), (2000, 4000), (3000, 3000), (3000, 4000), (4000, 4000), (5000, 5000), (4000, 5000), (5000, 5000), (6000, 4000), (5000, 3000), (4000, 2000), (3000, 2000), (2000, 1000), (1000, 0), (2000, 0), (1000, 1000), (2000, 1000), (2000, 2000), (3000, 3000), (4000, 3000), (5000, 4000), (6000, 5000), (5000, 5000), (6000, 4000), (5000, 3000), (4000, 3000), (5000, 2000), (5000, 1000), (4000, 2000), (5000, 2000), (5000, 1000), (6000, 1000), (5000, 1000), (6000, 2000), (6000, 1000), (5000, 1000), (5000, 0), (5000, 1000), (6000, 0)]
29	74	3	821019.4077712563	0.0	7	[(1000, 1000), (1000, 2000), (1000, 3000), (0, 2000), (0, 3000), (1000, 4000), (2000, 4000), (2000, 3000), (2000, 2000), (3000, 3000), (4000, 3000), (4000, 4000), (5000, 3000), (6000, 2000), (6000, 1000), (6000, 2000), (6000, 1000), (5000, 0), (5000, 1000), (6000, 2000), (5000, 1000), (6000, 1000), (6000, 0), (5000, 1000), (6000, 1000), (5000, 2000), (6000, 3000), (6000, 2000), (5000, 1000), (6000, 0), (5000, 1000), (4000, 0), (5000, 0), (6000, 1000), (6000, 0), (5000, 0), (4000, 0), (3000, 1000), (4000, 0), (4000, 1000), (3000, 2000), (4000, 3000), (5000, 4000), (4000, 3000), (5000, 2000), (4000, 1000), (4000, 0), (5000, 0)]
30	74	-9	895388.9603929569	0.0	6	[(0, 1000), (1000, 2000), (0, 1000), (1000, 2000), (0, 2000), (0, 3000), (1000, 2000), (1000, 3000), (0, 2000), (1000, 2000), (1000, 1000), (1000, 0), (2000, 1000), (3000, 2000), (4000, 3000), (4000, 4000), (5000, 5000), (6000, 6000), (6000, 5000), (5000, 6000), (6000, 6000), (6000, 5000), (5000, 4000), (6000, 4000), (5000, 3000), (4000, 3000), (3000, 2000), (4000, 2000), (5000, 2000), (6000, 3000), (5000, 2000), (4000, 3000), (5000, 4000), (6000, 4000), (5000, 4000), (5000, 5000), (6000, 4000), (6000, 3000), (6000, 4000), (5000, 4000), (6000, 4000), (5000, 5000), (5000, 4000), (4000, 3000), (3000, 3000), (4000, 4000), (5000, 5000), (4000, 4000), (3000, 5000), (3000, 4000), (4000, 3000), (5000, 3000), (6000, 2000), (5000, 2000)]
31	74	-41	741434.6314604059	0.0	3	[(1000, 1000), (0, 0), (1000, 1000), (2000, 2000), (3000, 1000), (3000, 2000), (2000, 1000), (1000, 0), (0, 0), (0, 1000), (0, 2000), (1000, 1000), (0, 1000), (0, 0), (1000, 1000), (1000, 0), (2000, 0), (1000, 1000), (2000, 2000), (1000, 3000), (0, 4000), (1000, 5000), (0, 4000), (0, 5000), (1000, 4000), (0, 5000), (1000, 6000), (1000, 5000), (2000, 6000), (1000, 5000), (0, 5000), (1000, 5000), (2000, 5000), (3000, 5000), (4000, 5000), (5000, 4000), (4000, 3000), (5000, 2000), (4000, 1000), (4000, 0), (3000, 0)]
32	74	2	783665.0788387053	0.0	7	[(1000, 0), (2000, 0), (1000, 1000), (2000, 2000), (1000, 3000), (2000, 2000), (1000, 1000), (0, 0), (1000, 1000), (2000, 2000), (3000, 2000), (2000, 1000), (3000, 1000), (3000, 0), (4000, 0), (5000, 0), (6000, 1000), (6000, 2000), (6000, 3000), (6000, 4000), (5000, 5000), (6000, 6000), (5000, 5000), (6000, 5000), (6000, 6000), (5000, 6000), (6000, 6000), (5000, 6000), (4000, 5000), (3000, 4000), (2000, 3000), (2000, 2000), (2000, 1000), (3000, 1000), (3000, 0), (4000, 1000), (3000, 1000), (4000, 2000), (5000, 3000), (5000, 2000), (6000, 1000), (5000, 1000), (6000, 1000), (6000, 0), (5000, 1000), (6000, 0)]
