EpNum	EpSteps	Reward	ener	dist	NumCovTargets
671	12	86	710.1564209736039	0.0	10
672	12	86	710.1564209736039	0.0	10
673	12	86	710.1564209736039	0.0	10
674	12	86	710.1564209736039	0.0	10
675	12	86	710.1564209736039	0.0	10
676	12	86	710.1564209736039	0.0	10
677	12	86	710.1564209736039	0.0	10
678	12	86	710.1564209736039	0.0	10
679	12	86	710.1564209736039	0.0	10
680	126	-39	2717.8519471906006	0.0	9
681	13	85	740.6173157302029	0.0	10
682	14	84	771.0782104868019	0.0	10
683	31	67	1210.8955262170052	0.0	10
684	12	86	710.1564209736039	0.0	10
685	20	78	1063.5737367038068	0.0	10
686	11	87	679.6955262170048	0.0	10
687	126	-50	2334.895526216997	0.0	8
688	28	70	884.6173157302032	0.0	10
689	11	87	679.6955262170048	0.0	10
690	11	87	679.6955262170048	0.0	10
691	16	82	1004.3128419472076	0.0	10
692	11	87	679.6955262170048	0.0	10
693	11	87	679.6955262170048	0.0	10
694	11	87	679.6955262170048	0.0	10
695	11	87	679.6955262170048	0.0	10
696	27	71	1511.6955262170045	0.0	10
697	11	87	679.6955262170048	0.0	10
698	13	85	719.7564209736039	0.0	10
699	13	85	719.7564209736039	0.0	10
700	24	74	825.3564209736041	0.0	10
701	11	87	679.6955262170048	0.0	10
702	11	87	679.6955262170048	0.0	10
703	11	87	679.6955262170048	0.0	10
704	11	87	679.6955262170048	0.0	10
705	11	87	679.6955262170048	0.0	10
706	11	87	679.6955262170048	0.0	10
707	11	87	679.6955262170048	0.0	10
708	11	87	679.6955262170048	0.0	10
709	19	79	926.0955262170049	0.0	10
710	18	80	916.4955262170049	0.0	10
711	11	87	679.6955262170048	0.0	10
712	11	87	679.6955262170048	0.0	10
713	11	87	679.6955262170048	0.0	10
714	126	-39	2081.1737367037986	0.0	9
715	11	87	679.6955262170048	0.0	10
716	14	84	857.2346314604058	0.0	10
717	11	87	679.6955262170048	0.0	10
718	11	87	679.6955262170048	0.0	10
719	11	87	679.6955262170048	0.0	10
720	25	73	1407.695526217005	0.0	10
721	13	85	783.6955262170048	0.0	10
722	15	83	887.6955262170048	0.0	10
723	11	87	679.6955262170048	0.0	10
724	13	85	783.6955262170048	0.0	10
725	15	83	782.0346314604059	0.0	10
726	11	87	679.6955262170048	0.0	10
727	126	-39	4190.4859992492375	0.0	9
728	11	87	679.6955262170048	0.0	10
729	12	86	689.2955262170049	0.0	10
730	11	87	679.6955262170048	0.0	10
731	11	87	679.6955262170048	0.0	10
732	11	87	679.6955262170048	0.0	10
733	11	87	679.6955262170048	0.0	10
734	11	87	679.6955262170048	0.0	10
735	11	87	679.6955262170048	0.0	10
736	11	87	679.6955262170048	0.0	10
737	11	87	679.6955262170048	0.0	10
738	13	85	783.6955262170048	0.0	10
739	11	87	679.6955262170048	0.0	10
740	11	87	679.6955262170048	0.0	10
741	12	86	710.1564209736039	0.0	10
742	14	84	814.1564209736039	0.0	10
743	16	82	961.2346314604058	0.0	10
744	39	59	1182.0346314604062	0.0	10
745	11	87	679.6955262170048	0.0	10
746	11	87	679.6955262170048	0.0	10
747	11	87	679.6955262170048	0.0	10
748	32	66	1028.6782104868023	0.0	10
749	126	-39	2760.2519471906016	0.0	9
750	11	87	679.6955262170048	0.0	10
751	11	87	679.6955262170048	0.0	10
752	11	87	679.6955262170048	0.0	10
753	11	87	679.6955262170048	0.0	10
754	11	87	679.6955262170048	0.0	10
755	11	87	679.6955262170048	0.0	10
756	11	87	679.6955262170048	0.0	10
757	11	87	679.6955262170048	0.0	10
758	11	87	679.6955262170048	0.0	10
759	11	87	679.6955262170048	0.0	10
760	11	87	679.6955262170048	0.0	10
761	11	87	679.6955262170048	0.0	10
762	24	74	1143.6955262170047	0.0	10
763	11	87	679.6955262170048	0.0	10
764	12	86	710.1564209736039	0.0	10
765	15	83	887.6955262170048	0.0	10
766	14	84	750.2173157302029	0.0	10
767	14	84	750.2173157302029	0.0	10
768	15	83	759.817315730203	0.0	10
769	13	85	719.7564209736039	0.0	10
770	13	85	719.7564209736039	0.0	10
771	13	85	719.7564209736039	0.0	10
772	13	85	719.7564209736039	0.0	10
773	12	86	710.1564209736039	0.0	10
774	13	85	719.7564209736039	0.0	10
775	34	64	1410.6519471906088	0.0	10
776	15	83	759.817315730203	0.0	10
777	28	70	969.4173157302032	0.0	10
778	15	83	738.9564209736039	0.0	10
779	13	85	719.7564209736039	0.0	10
780	13	85	719.7564209736039	0.0	10
781	13	85	719.7564209736039	0.0	10
782	12	86	689.2955262170049	0.0	10
783	12	86	689.2955262170049	0.0	10
784	12	86	689.2955262170049	0.0	10
785	12	86	689.2955262170049	0.0	10
786	24	74	1207.6346314604054	0.0	10
787	12	86	689.2955262170049	0.0	10
788	24	74	889.2955262170051	0.0	10
789	11	87	679.6955262170048	0.0	10
790	11	87	679.6955262170048	0.0	10
791	11	87	679.6955262170048	0.0	10
792	11	87	679.6955262170048	0.0	10
793	12	86	689.2955262170049	0.0	10
794	12	86	689.2955262170049	0.0	10
795	12	86	689.2955262170049	0.0	10
796	24	74	1143.6955262170047	0.0	10
797	11	87	679.6955262170048	0.0	10
798	14	84	857.2346314604058	0.0	10
799	11	87	679.6955262170048	0.0	10
800	11	87	679.6955262170048	0.0	10
801	11	87	679.6955262170048	0.0	10
802	11	87	679.6955262170048	0.0	10
803	11	87	679.6955262170048	0.0	10
804	11	87	679.6955262170048	0.0	10
805	11	87	679.6955262170048	0.0	10
806	11	87	679.6955262170048	0.0	10
807	11	87	679.6955262170048	0.0	10
808	11	87	679.6955262170048	0.0	10
809	11	87	679.6955262170048	0.0	10
810	11	87	679.6955262170048	0.0	10
811	11	87	679.6955262170048	0.0	10
812	11	87	679.6955262170048	0.0	10
813	11	87	679.6955262170048	0.0	10
814	16	82	1004.3128419472077	0.0	10
815	11	87	679.6955262170048	0.0	10
816	11	87	679.6955262170048	0.0	10
817	11	87	679.6955262170048	0.0	10
818	11	87	679.6955262170048	0.0	10
819	11	87	679.6955262170048	0.0	10
820	11	87	679.6955262170048	0.0	10
821	11	87	679.6955262170048	0.0	10
822	11	87	679.6955262170048	0.0	10
823	11	87	679.6955262170048	0.0	10
824	11	87	679.6955262170048	0.0	10
825	11	87	679.6955262170048	0.0	10
826	126	-39	1868.4955262169974	0.0	9
827	11	87	679.6955262170048	0.0	10
828	11	87	679.6955262170048	0.0	10
829	32	66	1178.773736703807	0.0	10
830	11	87	679.6955262170048	0.0	10
831	11	87	679.6955262170048	0.0	10
832	11	87	679.6955262170048	0.0	10
833	11	87	679.6955262170048	0.0	10
834	11	87	679.6955262170048	0.0	10
835	13	85	698.8955262170048	0.0	10
836	12	86	689.2955262170049	0.0	10
837	11	87	679.6955262170048	0.0	10
838	11	87	679.6955262170048	0.0	10
839	16	82	961.2346314604058	0.0	10
840	11	87	679.6955262170048	0.0	10
841	15	83	844.6173157302029	0.0	10
842	11	87	679.6955262170048	0.0	10
843	11	87	679.6955262170048	0.0	10
844	14	84	857.2346314604058	0.0	10
845	11	87	679.6955262170048	0.0	10
846	12	86	710.1564209736039	0.0	10
847	15	83	930.7737367038068	0.0	10
848	13	85	783.6955262170048	0.0	10
849	11	87	679.6955262170048	0.0	10
850	11	87	679.6955262170048	0.0	10
851	11	87	679.6955262170048	0.0	10
852	126	-72	1912.2519471906023	0.0	6
853	11	87	679.6955262170048	0.0	10
854	11	87	679.6955262170048	0.0	10
855	18	80	959.5737367038068	0.0	10
856	11	87	679.6955262170048	0.0	10
857	126	-39	2569.1128419472006	0.0	9
858	11	87	679.6955262170048	0.0	10
859	126	-50	2250.7737367037994	0.0	8
860	11	87	679.6955262170048	0.0	10
861	12	86	689.2955262170049	0.0	10
862	11	87	679.6955262170048	0.0	10
863	11	87	679.6955262170048	0.0	10
864	11	87	679.6955262170048	0.0	10
865	11	87	679.6955262170048	0.0	10
866	11	87	679.6955262170048	0.0	10
867	11	87	679.6955262170048	0.0	10
868	11	87	679.6955262170048	0.0	10
869	11	87	679.6955262170048	0.0	10
870	11	87	679.6955262170048	0.0	10
871	11	87	679.6955262170048	0.0	10
872	36	62	1577.234631460406	0.0	10
873	11	87	679.6955262170048	0.0	10
874	11	87	679.6955262170048	0.0	10
875	11	87	679.6955262170048	0.0	10
876	29	69	1193.0519471906089	0.0	10
877	11	87	679.6955262170048	0.0	10
878	11	87	679.6955262170048	0.0	10
879	11	87	679.6955262170048	0.0	10
880	11	87	679.6955262170048	0.0	10
881	11	87	679.6955262170048	0.0	10
882	11	87	679.6955262170048	0.0	10
883	11	87	679.6955262170048	0.0	10
884	11	87	679.6955262170048	0.0	10
885	11	87	679.6955262170048	0.0	10
886	11	87	679.6955262170048	0.0	10
887	11	87	679.6955262170048	0.0	10
888	11	87	679.6955262170048	0.0	10
889	11	87	679.6955262170048	0.0	10
890	12	86	689.2955262170049	0.0	10
891	11	87	679.6955262170048	0.0	10
892	11	87	679.6955262170048	0.0	10
893	11	87	679.6955262170048	0.0	10
894	11	87	679.6955262170048	0.0	10
895	35	63	1185.3564209736041	0.0	10
896	11	87	679.6955262170048	0.0	10
897	11	87	679.6955262170048	0.0	10
898	11	87	679.6955262170048	0.0	10
899	11	87	679.6955262170048	0.0	10
900	11	87	679.6955262170048	0.0	10
901	11	87	679.6955262170048	0.0	10
902	11	87	679.6955262170048	0.0	10
903	11	87	679.6955262170048	0.0	10
904	11	87	679.6955262170048	0.0	10
905	11	87	679.6955262170048	0.0	10
906	11	87	679.6955262170048	0.0	10
907	126	-39	2038.0955262169973	0.0	9
908	11	87	679.6955262170048	0.0	10
909	11	87	679.6955262170048	0.0	10
910	11	87	679.6955262170048	0.0	10
911	11	87	679.6955262170048	0.0	10
912	11	87	679.6955262170048	0.0	10
913	14	84	857.2346314604058	0.0	10
914	16	82	961.2346314604058	0.0	10
915	84	14	1826.0346314604008	0.0	10
916	11	87	679.6955262170048	0.0	10
917	23	75	1134.0955262170048	0.0	10
918	126	-61	1953.2955262169976	0.0	7
919	126	-39	1911.5737367037989	0.0	9
920	11	87	679.6955262170048	0.0	10
921	11	87	679.6955262170048	0.0	10
922	11	87	679.6955262170048	0.0	10
923	11	87	679.6955262170048	0.0	10
924	11	87	679.6955262170048	0.0	10
925	11	87	679.6955262170048	0.0	10
926	11	87	679.6955262170048	0.0	10
927	11	87	679.6955262170048	0.0	10
928	25	73	1110.217315730203	0.0	10
929	11	87	679.6955262170048	0.0	10
930	11	87	679.6955262170048	0.0	10
931	11	87	679.6955262170048	0.0	10
932	11	87	679.6955262170048	0.0	10
933	11	87	679.6955262170048	0.0	10
934	24	74	1121.478210486802	0.0	10
935	21	77	1156.6173157302028	0.0	10
936	11	87	679.6955262170048	0.0	10
937	126	-61	2759.573736703798	0.0	7
938	11	87	679.6955262170048	0.0	10
939	13	85	783.6955262170048	0.0	10
940	18	80	915.139105243401	0.0	10
941	126	-61	2102.0346314603985	0.0	7
942	31	67	1210.8955262170052	0.0	10
943	11	87	679.6955262170048	0.0	10
944	11	87	679.6955262170048	0.0	10
945	11	87	679.6955262170048	0.0	10
946	13	85	826.7737367038068	0.0	10
947	11	87	679.6955262170048	0.0	10
948	11	87	679.6955262170048	0.0	10
949	11	87	679.6955262170048	0.0	10
950	11	87	679.6955262170048	0.0	10
951	126	-39	2164.6173157301946	0.0	9
952	11	87	679.6955262170048	0.0	10
953	11	87	679.6955262170048	0.0	10
954	11	87	679.6955262170048	0.0	10
955	11	87	679.6955262170048	0.0	10
956	11	87	679.6955262170048	0.0	10
957	23	75	1091.0173157302029	0.0	10
958	11	87	679.6955262170048	0.0	10
959	11	87	679.6955262170048	0.0	10
960	11	87	679.6955262170048	0.0	10
961	11	87	679.6955262170048	0.0	10
962	11	87	679.6955262170048	0.0	10
963	11	87	679.6955262170048	0.0	10
964	11	87	679.6955262170048	0.0	10
965	11	87	679.6955262170048	0.0	10
966	11	87	679.6955262170048	0.0	10
967	11	87	679.6955262170048	0.0	10
968	22	76	1230.1564209736039	0.0	10
969	11	87	679.6955262170048	0.0	10
970	12	86	689.2955262170049	0.0	10
971	11	87	679.6955262170048	0.0	10
972	11	87	679.6955262170048	0.0	10
973	11	87	679.6955262170048	0.0	10
974	11	87	679.6955262170048	0.0	10
975	11	87	679.6955262170048	0.0	10
976	11	87	679.6955262170048	0.0	10
977	11	87	679.6955262170048	0.0	10
978	11	87	679.6955262170048	0.0	10
979	11	87	679.6955262170048	0.0	10
980	11	87	679.6955262170048	0.0	10
981	11	87	679.6955262170048	0.0	10
982	11	87	679.6955262170048	0.0	10
983	11	87	679.6955262170048	0.0	10
984	11	87	679.6955262170048	0.0	10
985	11	87	679.6955262170048	0.0	10
986	11	87	679.6955262170048	0.0	10
987	11	87	679.6955262170048	0.0	10
988	11	87	679.6955262170048	0.0	10
989	11	87	679.6955262170048	0.0	10
990	11	87	679.6955262170048	0.0	10
991	11	87	679.6955262170048	0.0	10
992	12	86	689.2955262170049	0.0	10
993	11	87	679.6955262170048	0.0	10
994	11	87	679.6955262170048	0.0	10
995	11	87	679.6955262170048	0.0	10
996	17	81	927.7564209736039	0.0	10
997	11	87	679.6955262170048	0.0	10
998	11	87	679.6955262170048	0.0	10
999	11	87	679.6955262170048	0.0	10
1000	11	87	679.6955262170048	0.0	10
1001	11	87	679.6955262170048	0.0	10
1002	12	86	689.2955262170049	0.0	10
1003	11	87	679.6955262170048	0.0	10
1004	17	81	822.0955262170049	0.0	10
1005	11	87	679.6955262170048	0.0	10
1006	11	87	679.6955262170048	0.0	10
1007	11	87	679.6955262170048	0.0	10
1008	11	87	679.6955262170048	0.0	10
1009	11	87	679.6955262170048	0.0	10
1010	11	87	679.6955262170048	0.0	10
1011	11	87	679.6955262170048	0.0	10
1012	11	87	679.6955262170048	0.0	10
1013	11	87	679.6955262170048	0.0	10
1014	11	87	679.6955262170048	0.0	10
1015	11	87	679.6955262170048	0.0	10
1016	11	87	679.6955262170048	0.0	10
1017	11	87	679.6955262170048	0.0	10
1018	11	87	679.6955262170048	0.0	10
1019	11	87	679.6955262170048	0.0	10
1020	11	87	679.6955262170048	0.0	10
1021	11	87	679.6955262170048	0.0	10
1022	11	87	679.6955262170048	0.0	10
1023	11	87	679.6955262170048	0.0	10
1024	12	86	753.2346314604058	0.0	10
1025	11	87	679.6955262170048	0.0	10
1026	11	87	679.6955262170048	0.0	10
1027	11	87	679.6955262170048	0.0	10
1028	11	87	679.6955262170048	0.0	10
1029	11	87	679.6955262170048	0.0	10
1030	11	87	679.6955262170048	0.0	10
1031	11	87	679.6955262170048	0.0	10
1032	11	87	679.6955262170048	0.0	10
1033	11	87	679.6955262170048	0.0	10
1034	11	87	679.6955262170048	0.0	10
1035	11	87	679.6955262170048	0.0	10
1036	11	87	679.6955262170048	0.0	10
1037	11	87	679.6955262170048	0.0	10
1038	11	87	679.6955262170048	0.0	10
1039	11	87	679.6955262170048	0.0	10
1040	11	87	679.6955262170048	0.0	10
1041	11	87	679.6955262170048	0.0	10
1042	11	87	679.6955262170048	0.0	10
1043	11	87	679.6955262170048	0.0	10
1044	11	87	679.6955262170048	0.0	10
1045	32	66	1029.3564209736041	0.0	10
1046	11	87	679.6955262170048	0.0	10
1047	11	87	679.6955262170048	0.0	10
1048	11	87	679.6955262170048	0.0	10
1049	11	87	679.6955262170048	0.0	10
1050	11	87	679.6955262170048	0.0	10
1051	13	85	783.6955262170048	0.0	10
1052	11	87	679.6955262170048	0.0	10
1053	11	87	679.6955262170048	0.0	10
1054	11	87	679.6955262170048	0.0	10
1055	11	87	679.6955262170048	0.0	10
1056	11	87	679.6955262170048	0.0	10
1057	11	87	679.6955262170048	0.0	10
1058	11	87	679.6955262170048	0.0	10
1059	11	87	679.6955262170048	0.0	10
1060	126	-39	2463.4519471906	0.0	9
1061	11	87	679.6955262170048	0.0	10
1062	11	87	679.6955262170048	0.0	10
1063	11	87	679.6955262170048	0.0	10
1064	11	87	679.6955262170048	0.0	10
1065	11	87	679.6955262170048	0.0	10
1066	11	87	679.6955262170048	0.0	10
1067	11	87	679.6955262170048	0.0	10
1068	11	87	679.6955262170048	0.0	10
1069	11	87	679.6955262170048	0.0	10
1070	11	87	679.6955262170048	0.0	10
1071	11	87	679.6955262170048	0.0	10
1072	11	87	679.6955262170048	0.0	10
1073	126	-50	1974.834631460397	0.0	8
1074	11	87	679.6955262170048	0.0	10
1075	126	-39	2356.4346314603977	0.0	9
1076	11	87	679.6955262170048	0.0	10
1077	11	87	679.6955262170048	0.0	10
1078	11	87	679.6955262170048	0.0	10
1079	12	86	753.2346314604058	0.0	10
1080	11	87	679.6955262170048	0.0	10
1081	11	87	679.6955262170048	0.0	10
1082	11	87	679.6955262170048	0.0	10
1083	11	87	679.6955262170048	0.0	10
1084	24	74	1017.173736703807	0.0	10
1085	11	87	679.6955262170048	0.0	10
1086	126	-39	2272.9910524340003	0.0	9
1087	11	87	679.6955262170048	0.0	10
1088	12	86	753.2346314604058	0.0	10
1089	11	87	679.6955262170048	0.0	10
1090	11	87	679.6955262170048	0.0	10
1091	11	87	679.6955262170048	0.0	10
1092	11	87	679.6955262170048	0.0	10
1093	11	87	679.6955262170048	0.0	10
1094	11	87	679.6955262170048	0.0	10
1095	11	87	679.6955262170048	0.0	10
1096	11	87	679.6955262170048	0.0	10
1097	18	80	831.695526217005	0.0	10
1098	126	-39	2079.8173157301953	0.0	9
1099	11	87	679.6955262170048	0.0	10
1100	126	-39	2716.495526216998	0.0	9
1101	11	87	679.6955262170048	0.0	10
1102	11	87	679.6955262170048	0.0	10
1103	11	87	679.6955262170048	0.0	10
1104	11	87	679.6955262170048	0.0	10
1105	126	-39	2951.3910524340026	0.0	9
1106	11	87	679.6955262170048	0.0	10
1107	11	87	679.6955262170048	0.0	10
1108	126	-39	2165.973736703798	0.0	9
1109	11	87	679.6955262170048	0.0	10
1110	11	87	679.6955262170048	0.0	10
1111	12	86	689.2955262170049	0.0	10
1112	11	87	679.6955262170048	0.0	10
1113	126	-39	2462.773736703799	0.0	9
1114	12	86	689.2955262170049	0.0	10
1115	11	87	679.6955262170048	0.0	10
1116	11	87	679.6955262170048	0.0	10
1117	11	87	679.6955262170048	0.0	10
1118	122	-24	2211.017315730195	0.0	10
1119	126	-39	2291.8173157301944	0.0	9
1120	126	-39	2207.6955262169968	0.0	9
1121	126	-39	2165.973736703798	0.0	9
1122	126	-39	2186.1564209735957	0.0	9
1123	126	-50	2058.956420973596	0.0	8
1124	126	-39	1996.3737367037984	0.0	9
1125	126	-39	2144.4346314603977	0.0	9
1126	126	-39	2250.7737367037985	0.0	9
1127	126	-39	2462.773736703799	0.0	9
1128	126	-39	2314.7128419471983	0.0	9
1129	126	-39	2207.6955262169954	0.0	9
1130	11	87	679.6955262170048	0.0	10
1131	126	-39	2377.9737367037974	0.0	9
1132	126	-50	2145.1128419472006	0.0	8
1133	126	-50	2633.0519471905995	0.0	8
1134	126	-50	2375.939105243393	0.0	8
1135	126	-50	2227.8782104867937	0.0	8
1136	126	-60	1740.6173157301973	0.0	7
1137	126	-50	2079.817315730195	0.0	8
1138	19	79	989.3564209736039	0.0	10
1139	126	-39	2484.312841947198	0.0	9
1140	11	87	679.6955262170048	0.0	10
1141	11	87	679.6955262170048	0.0	10
1142	126	-50	2017.9128419472001	0.0	8
1143	126	-39	2631.6955262169968	0.0	9
1144	126	-50	2081.1737367037995	0.0	8
1145	126	-39	2038.7737367037978	0.0	9
1146	126	-50	2527.391052434001	0.0	8
1147	126	-39	1826.0955262169985	0.0	9
1148	16	82	748.556420973604	0.0	10
1149	55	43	1462.1564209736014	0.0	10
1150	26	72	1014.1564209736041	0.0	10
1151	126	-39	2314.7128419471996	0.0	9
1152	126	-61	2017.2346314603992	0.0	7
1153	25	73	1067.817315730203	0.0	10
1154	126	-50	2059.6346314603975	0.0	8
1155	126	-39	1995.6955262169972	0.0	9
1156	126	-39	2102.0346314603985	0.0	9
1157	126	-50	2059.634631460399	0.0	8
1158	11	87	679.6955262170048	0.0	10
1159	11	87	679.6955262170048	0.0	10
1160	16	82	918.8346314604058	0.0	10
1161	11	87	679.6955262170048	0.0	10
1162	11	87	679.6955262170048	0.0	10
1163	11	87	679.6955262170048	0.0	10
1164	11	87	679.6955262170048	0.0	10
1165	11	87	679.6955262170048	0.0	10
1166	11	87	679.6955262170048	0.0	10
1167	11	87	679.6955262170048	0.0	10
1168	11	87	679.6955262170048	0.0	10
1169	11	87	679.6955262170048	0.0	10
1170	11	87	679.6955262170048	0.0	10
1171	11	87	679.6955262170048	0.0	10
1172	11	87	679.6955262170048	0.0	10
1173	11	87	679.6955262170048	0.0	10
1174	11	87	679.6955262170048	0.0	10
1175	11	87	679.6955262170048	0.0	10
1176	11	87	679.6955262170048	0.0	10
1177	11	87	679.6955262170048	0.0	10
1178	11	87	679.6955262170048	0.0	10
1179	11	87	679.6955262170048	0.0	10
1180	11	87	679.6955262170048	0.0	10
1181	11	87	679.6955262170048	0.0	10
1182	11	87	679.6955262170048	0.0	10
1183	11	87	679.6955262170048	0.0	10
1184	11	87	679.6955262170048	0.0	10
1185	11	87	679.6955262170048	0.0	10
1186	11	87	679.6955262170048	0.0	10
1187	11	87	679.6955262170048	0.0	10
1188	11	87	679.6955262170048	0.0	10
1189	12	86	689.2955262170049	0.0	10
1190	11	87	679.6955262170048	0.0	10
1191	11	87	679.6955262170048	0.0	10
1192	11	87	679.6955262170048	0.0	10
1193	12	86	710.1564209736039	0.0	10
1194	126	-39	2293.8519471905997	0.0	9
1195	126	-39	2526.0346314603967	0.0	9
1196	11	87	679.6955262170048	0.0	10
1197	11	87	679.6955262170048	0.0	10
1198	11	87	679.6955262170048	0.0	10
1199	126	-39	2145.1128419471984	0.0	9
1200	11	87	679.6955262170048	0.0	10
1201	11	87	679.6955262170048	0.0	10
1202	25	73	1472.9910524340091	0.0	10
1203	11	87	679.6955262170048	0.0	10
1204	11	87	679.6955262170048	0.0	10
1205	11	87	679.6955262170048	0.0	10
1206	11	87	679.6955262170048	0.0	10
1207	11	87	679.6955262170048	0.0	10
1208	126	-39	2589.973736703798	0.0	9
1209	11	87	679.6955262170048	0.0	10
1210	11	87	679.6955262170048	0.0	10
1211	11	87	679.6955262170048	0.0	10
1212	11	87	679.6955262170048	0.0	10
1213	22	76	1338.5301576774102	0.0	10
1214	126	-39	2336.2519471905994	0.0	9
1215	11	87	679.6955262170048	0.0	10
1216	11	87	679.6955262170048	0.0	10
1217	126	-39	2335.573736703798	0.0	9
1218	12	86	689.2955262170049	0.0	10
1219	22	76	1210.6519471906086	0.0	10
1220	11	87	679.6955262170048	0.0	10
1221	11	87	679.6955262170048	0.0	10
1222	11	87	679.6955262170048	0.0	10
1223	11	87	679.6955262170048	0.0	10
1224	11	87	679.6955262170048	0.0	10
1225	11	87	679.6955262170048	0.0	10
1226	11	87	679.6955262170048	0.0	10
1227	11	87	679.6955262170048	0.0	10
1228	11	87	679.6955262170048	0.0	10
1229	126	-39	2124.2519471905994	0.0	9
1230	11	87	679.6955262170048	0.0	10
1231	64	34	1401.1737367038047	0.0	10
1232	11	87	679.6955262170048	0.0	10
1233	23	75	1135.4519471906087	0.0	10
1234	23	75	1135.4519471906087	0.0	10
1235	23	75	1135.4519471906087	0.0	10
1236	11	87	679.6955262170048	0.0	10
1237	11	87	679.6955262170048	0.0	10
1238	11	87	679.6955262170048	0.0	10
1239	126	-39	2293.8519471906006	0.0	9
1240	11	87	679.6955262170048	0.0	10
1241	11	87	679.6955262170048	0.0	10
1242	24	74	1145.0519471906089	0.0	10
1243	11	87	679.6955262170048	0.0	10
1244	11	87	679.6955262170048	0.0	10
1245	31	67	1169.1737367038063	0.0	10
1246	126	-61	1890.034631460398	0.0	7
1247	23	75	943.634631460406	0.0	10
1248	23	75	1028.4346314604059	0.0	10
1249	23	75	943.634631460406	0.0	10
1250	126	-39	2335.573736703798	0.0	9
1251	11	87	679.6955262170048	0.0	10
1252	11	87	679.6955262170048	0.0	10
1253	11	87	679.6955262170048	0.0	10
1254	11	87	679.6955262170048	0.0	10
1255	11	87	679.6955262170048	0.0	10
1256	11	87	679.6955262170048	0.0	10
1257	11	87	679.6955262170048	0.0	10
1258	11	87	679.6955262170048	0.0	10
1259	11	87	679.6955262170048	0.0	10
1260	11	87	679.6955262170048	0.0	10
1261	11	87	679.6955262170048	0.0	10
1262	11	87	679.6955262170048	0.0	10
1263	11	87	679.6955262170048	0.0	10
1264	11	87	679.6955262170048	0.0	10
1265	11	87	679.6955262170048	0.0	10
1266	11	87	679.6955262170048	0.0	10
1267	15	83	738.9564209736039	0.0	10
1268	21	77	1137.1128419472075	0.0	10
1269	11	87	679.6955262170048	0.0	10
1270	11	87	679.6955262170048	0.0	10
1271	11	87	679.6955262170048	0.0	10
1272	11	87	679.6955262170048	0.0	10
1273	11	87	679.6955262170048	0.0	10
1274	15	83	802.8955262170049	0.0	10
1275	11	87	679.6955262170048	0.0	10
1276	11	87	679.6955262170048	0.0	10
1277	11	87	679.6955262170048	0.0	10
1278	11	87	679.6955262170048	0.0	10
1279	11	87	679.6955262170048	0.0	10
1280	11	87	679.6955262170048	0.0	10
1281	11	87	679.6955262170048	0.0	10
1282	11	87	679.6955262170048	0.0	10
1283	126	-83	1591.8782104867976	0.0	5
1284	11	87	679.6955262170048	0.0	10
1285	11	87	679.6955262170048	0.0	10
1286	11	87	679.6955262170048	0.0	10
1287	11	87	679.6955262170048	0.0	10
1288	126	-39	1974.8346314603978	0.0	9
1289	11	87	679.6955262170048	0.0	10
1290	126	-39	2187.5128419471985	0.0	9
1291	11	87	679.6955262170048	0.0	10
1292	11	87	679.6955262170048	0.0	10
1293	11	87	679.6955262170048	0.0	10
1294	11	87	679.6955262170048	0.0	10
1295	11	87	679.6955262170048	0.0	10
1296	11	87	679.6955262170048	0.0	10
1297	11	87	679.6955262170048	0.0	10
1298	11	87	679.6955262170048	0.0	10
1299	11	87	679.6955262170048	0.0	10
1300	11	87	679.6955262170048	0.0	10
1301	11	87	679.6955262170048	0.0	10
1302	11	87	679.6955262170048	0.0	10
1303	11	87	679.6955262170048	0.0	10
1304	11	87	679.6955262170048	0.0	10
1305	126	-39	2272.3128419471986	0.0	9
1306	11	87	679.6955262170048	0.0	10
1307	11	87	679.6955262170048	0.0	10
1308	11	87	679.6955262170048	0.0	10
1309	11	87	679.6955262170048	0.0	10
1310	126	-93	2186.8346314603978	0.0	4
1311	11	87	679.6955262170048	0.0	10
1312	126	-50	2249.417315730194	0.0	8
1313	126	-82	2655.2692629208022	0.0	5
1314	11	87	679.6955262170048	0.0	10
1315	11	87	679.6955262170048	0.0	10
1316	14	84	771.7564209736039	0.0	10
1317	11	87	679.6955262170048	0.0	10
1318	11	87	679.6955262170048	0.0	10
1319	11	87	679.6955262170048	0.0	10
1320	126	-39	1889.3564209735973	0.0	9
1321	11	87	679.6955262170048	0.0	10
1322	11	87	679.6955262170048	0.0	10
1323	11	87	679.6955262170048	0.0	10
1324	11	87	679.6955262170048	0.0	10
1325	11	87	679.6955262170048	0.0	10
1326	11	87	679.6955262170048	0.0	10
1327	11	87	679.6955262170048	0.0	10
1328	11	87	679.6955262170048	0.0	10
1329	11	87	679.6955262170048	0.0	10
1330	11	87	679.6955262170048	0.0	10
1331	11	87	679.6955262170048	0.0	10
1332	126	-39	2336.2519471905994	0.0	9
1333	11	87	679.6955262170048	0.0	10
1334	126	-39	2377.973736703798	0.0	9
1335	11	87	679.6955262170048	0.0	10
1336	12	86	689.2955262170049	0.0	10
1337	11	87	679.6955262170048	0.0	10
1338	11	87	679.6955262170048	0.0	10
1339	11	87	679.6955262170048	0.0	10
1340	11	87	679.6955262170048	0.0	10
1341	11	87	679.6955262170048	0.0	10
1342	11	87	679.6955262170048	0.0	10
1343	126	-61	1762.1564209735984	0.0	7
